Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.90,-1.42,-0.914%,46589018605.00,United States,1999,423718,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.90,-1.15,-2.444%,8577156560.00,,2016,3869005,Basic Industries,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$20.055,-0.115,-0.57%,12984766801.00,United States,,17155705,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$69.77,-0.09,-0.129%,3656208451.00,United States,,41993,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$214.91,0.41,0.191%,13539489248.00,United States,,151629,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.2772,-0.0128,-0.009%,2484045530648.00,United States,1980,40013035,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$38.63,0.32,0.835%,2336035871.00,United States,2011,48204,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$81.58,-1.62,-1.947%,2367850200.00,United States,,203884,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.12,0.91,1.812%,5097114163.00,United States,,162291,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.125,-0.085,-0.256%,66448750000.00,Switzerland,,778960,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.631,0.761,0.686%,197271571813.00,United States,2012,2923057,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.88,1.31,1.105%,24909519466.00,United States,,397372,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.70,-0.43,-0.809%,3676689017.00,United States,1994,64352,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.395,-0.385,-2.44%,4290646294.00,Canada,2020,1302285,,
ABCM,Abcam plc American Depositary Shares,$20.66,-0.11,-0.53%,4685304034.00,United Kingdom,2020,63896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
